3.371125000,59.000000000
3.371187500,30.000000000
3.371250000,108.000000000
3.371312500,116.000000000
3.371375000,1.000000000
3.371437500,220.000000000
3.371500000,154.000000000
3.371562500,-64.000000000
3.371625000,-80.000000000
3.371687500,204.000000000
3.371750000,-2.000000000
3.371812500,-37.000000000
3.371875000,36.000000000
3.371937500,47.000000000
3.372000000,-225.000000000
3.372062500,-8.000000000
3.372125000,5.000000000
3.372187500,-320.000000000
3.372250000,-276.000000000
3.372312500,-134.000000000
3.372375000,-294.000000000
3.372437500,-487.000000000
3.372500000,-323.000000000
3.372562500,-359.000000000
3.372625000,-310.000000000
3.372687500,-448.000000000
3.372750000,-387.000000000
3.372812500,-300.000000000
3.372875000,-408.000000000
3.372937500,-365.000000000
3.373000000,-488.000000000
3.373062500,-531.000000000
3.373125000,-550.000000000
3.373187500,-543.000000000
3.373250000,-547.000000000
3.373312500,-633.000000000
3.373375000,-640.000000000
3.373437500,-500.000000000
3.373500000,-550.000000000
3.373562500,-608.000000000
3.373625000,-577.000000000
3.373687500,-542.000000000
3.373750000,-541.000000000
3.373812500,-617.000000000
3.373875000,-574.000000000
3.373937500,-599.000000000
3.374000000,-535.000000000
3.374062500,-505.000000000
3.374125000,-637.000000000
3.374187500,-493.000000000
3.374250000,-341.000000000
3.374312500,-360.000000000
3.374375000,-557.000000000
3.374437500,-496.000000000
3.374500000,-222.000000000
3.374562500,-380.000000000
3.374625000,-334.000000000
3.374687500,-204.000000000
3.374750000,-260.000000000
3.374812500,-363.000000000
3.374875000,-241.000000000
3.374937500,-116.000000000
3.375000000,-349.000000000
3.375062500,-370.000000000
3.375125000,-198.000000000
3.375187500,-228.000000000
3.375250000,-408.000000000
3.375312500,-104.000000000
3.375375000,-9.000000000
3.375437500,-233.000000000
3.375500000,-241.000000000
3.375562500,14.000000000
3.375625000,-53.000000000
3.375687500,21.000000000
3.375750000,21.000000000
3.375812500,-196.000000000
3.375875000,-48.000000000
3.375937500,138.000000000
3.376000000,-7.000000000
3.376062500,-123.000000000
3.376125000,25.000000000
3.376187500,125.000000000
3.376250000,56.000000000
3.376312500,115.000000000
3.376375000,45.000000000
3.376437500,32.000000000
3.376500000,64.000000000
3.376562500,109.000000000
3.376625000,60.000000000
3.376687500,-57.000000000
3.376750000,132.000000000
3.376812500,116.000000000
3.376875000,-80.000000000
3.376937500,34.000000000
3.377000000,86.000000000
3.377062500,51.000000000
3.377125000,119.000000000
3.377187500,-45.000000000
3.377250000,-131.000000000
3.377312500,72.000000000
3.377375000,194.000000000
3.377437500,39.000000000
3.377500000,19.000000000
3.377562500,167.000000000
3.377625000,64.000000000
3.377687500,26.000000000
3.377750000,64.000000000
3.377812500,38.000000000
3.377875000,94.000000000
3.377937500,198.000000000
3.378000000,81.000000000
3.378062500,100.000000000
3.378125000,258.000000000
3.378187500,219.000000000
3.378250000,103.000000000
3.378312500,-18.000000000
3.378375000,121.000000000
3.378437500,190.000000000
3.378500000,130.000000000
3.378562500,-38.000000000
3.378625000,-3.000000000
3.378687500,212.000000000
3.378750000,93.000000000
3.378812500,-3.000000000
3.378875000,158.000000000
3.378937500,209.000000000
3.379000000,231.000000000
3.379062500,353.000000000
3.379125000,309.000000000
3.379187500,144.000000000
3.379250000,194.000000000
3.379312500,423.000000000
3.379375000,343.000000000
3.379437500,68.000000000
3.379500000,207.000000000
3.379562500,370.000000000
3.379625000,279.000000000
3.379687500,384.000000000
3.379750000,333.000000000
3.379812500,349.000000000
3.379875000,387.000000000
3.379937500,407.000000000
3.380000000,405.000000000
3.380062500,446.000000000
3.380125000,446.000000000
3.380187500,316.000000000
3.380250000,238.000000000
3.380312500,427.000000000
3.380375000,486.000000000
3.380437500,274.000000000
3.380500000,224.000000000
3.380562500,392.000000000
3.380625000,471.000000000
3.380687500,308.000000000
3.380750000,198.000000000
3.380812500,225.000000000
3.380875000,295.000000000
3.380937500,304.000000000
3.381000000,246.000000000
3.381062500,96.000000000
3.381125000,114.000000000
3.381187500,365.000000000
3.381250000,257.000000000
3.381312500,165.000000000
3.381375000,128.000000000
3.381437500,82.000000000
3.381500000,251.000000000
3.381562500,251.000000000
3.381625000,151.000000000
3.381687500,-28.000000000
3.381750000,19.000000000
3.381812500,166.000000000
3.381875000,117.000000000
3.381937500,145.000000000
3.382000000,65.000000000
3.382062500,151.000000000
3.382125000,113.000000000
3.382187500,-69.000000000
3.382250000,-1.000000000
3.382312500,36.000000000
3.382375000,-207.000000000
3.382437500,-347.000000000
3.382500000,-252.000000000
3.382562500,-164.000000000
3.382625000,-206.000000000
3.382687500,-363.000000000
3.382750000,-445.000000000
3.382812500,-340.000000000
3.382875000,-214.000000000
3.382937500,-395.000000000
3.383000000,-518.000000000
3.383062500,-572.000000000
3.383125000,-352.000000000
3.383187500,-223.000000000
3.383250000,-509.000000000
3.383312500,-640.000000000
3.383375000,-423.000000000
3.383437500,-341.000000000
3.383500000,-458.000000000
3.383562500,-439.000000000
3.383625000,-532.000000000
3.383687500,-542.000000000
3.383750000,-384.000000000
3.383812500,-394.000000000
3.383875000,-500.000000000
3.383937500,-451.000000000
3.384000000,-412.000000000
3.384062500,-338.000000000
3.384125000,-364.000000000
3.384187500,-431.000000000
3.384250000,-345.000000000
3.384312500,-295.000000000
3.384375000,-325.000000000
3.384437500,-375.000000000
3.384500000,-225.000000000
3.384562500,-366.000000000
3.384625000,-291.000000000
3.384687500,-324.000000000
3.384750000,-236.000000000
3.384812500,-204.000000000
3.384875000,-205.000000000
3.384937500,-459.000000000
3.385000000,-428.000000000
3.385062500,-69.000000000
3.385125000,-268.000000000
3.385187500,-505.000000000
3.385250000,-421.000000000
3.385312500,-351.000000000
3.385375000,-330.000000000
3.385437500,-331.000000000
3.385500000,-452.000000000
3.385562500,-437.000000000
3.385625000,-268.000000000
3.385687500,-325.000000000
3.385750000,-387.000000000
3.385812500,-293.000000000
3.385875000,-353.000000000
3.385937500,-389.000000000
3.386000000,-125.000000000
3.386062500,-116.000000000
3.386125000,-56.000000000
3.386187500,-243.000000000
3.386250000,-302.000000000
3.386312500,-257.000000000
3.386375000,-137.000000000
3.386437500,-257.000000000
3.386500000,-371.000000000
3.386562500,-413.000000000
3.386625000,-313.000000000
3.386687500,-308.000000000
3.386750000,-312.000000000
3.386812500,-409.000000000
3.386875000,-439.000000000
3.386937500,-480.000000000
3.387000000,-458.000000000
3.387062500,-390.000000000
3.387125000,-457.000000000
3.387187500,-513.000000000
3.387250000,-485.000000000
3.387312500,-454.000000000
3.387375000,-495.000000000
3.387437500,-545.000000000
3.387500000,-488.000000000
3.387562500,-468.000000000
3.387625000,-532.000000000
3.387687500,-589.000000000
3.387750000,-575.000000000
3.387812500,-425.000000000
3.387875000,-554.000000000
3.387937500,-526.000000000
3.388000000,-527.000000000
3.388062500,-386.000000000
3.388125000,-410.000000000
3.388187500,-534.000000000
3.388250000,-396.000000000
3.388312500,-282.000000000
3.388375000,-403.000000000
3.388437500,-382.000000000
3.388500000,-469.000000000
3.388562500,-441.000000000
3.388625000,-289.000000000
3.388687500,-318.000000000
3.388750000,-469.000000000
3.388812500,-349.000000000
3.388875000,-146.000000000
3.388937500,-185.000000000
3.389000000,-352.000000000
3.389062500,-484.000000000
3.389125000,-311.000000000
3.389187500,-187.000000000
3.389250000,-373.000000000
3.389312500,-396.000000000
3.389375000,-218.000000000
3.389437500,-190.000000000
3.389500000,-220.000000000
3.389562500,-271.000000000
3.389625000,-235.000000000
3.389687500,-153.000000000
3.389750000,-195.000000000
3.389812500,-328.000000000
3.389875000,-200.000000000
3.389937500,-53.000000000
3.390000000,-107.000000000
3.390062500,-293.000000000
3.390125000,-238.000000000
3.390187500,-178.000000000
3.390250000,-86.000000000
3.390312500,-158.000000000
3.390375000,-214.000000000
3.390437500,-161.000000000
3.390500000,-85.000000000
3.390562500,-17.000000000
3.390625000,-166.000000000
3.390687500,-99.000000000
3.390750000,-11.000000000
3.390812500,-72.000000000
3.390875000,66.000000000
3.390937500,53.000000000
3.391000000,-2.000000000
3.391062500,181.000000000
3.391125000,268.000000000
3.391187500,85.000000000
3.391250000,65.000000000
3.391312500,205.000000000
3.391375000,214.000000000
3.391437500,146.000000000
3.391500000,196.000000000
3.391562500,266.000000000
3.391625000,127.000000000
3.391687500,229.000000000
3.391750000,213.000000000
3.391812500,140.000000000
3.391875000,203.000000000
3.391937500,263.000000000
3.392000000,248.000000000
3.392062500,182.000000000
3.392125000,178.000000000
3.392187500,328.000000000
3.392250000,301.000000000
3.392312500,212.000000000
3.392375000,228.000000000
3.392437500,213.000000000
3.392500000,202.000000000
3.392562500,166.000000000
3.392625000,175.000000000
3.392687500,298.000000000
3.392750000,99.000000000
3.392812500,251.000000000
3.392875000,355.000000000
3.392937500,178.000000000
3.393000000,202.000000000
3.393062500,518.000000000
3.393125000,366.000000000
3.393187500,204.000000000
3.393250000,363.000000000
3.393312500,474.000000000
3.393375000,252.000000000
3.393437500,230.000000000
3.393500000,208.000000000
3.393562500,322.000000000
3.393625000,319.000000000
3.393687500,352.000000000
3.393750000,329.000000000
3.393812500,396.000000000
3.393875000,447.000000000
3.393937500,408.000000000
3.394000000,292.000000000
3.394062500,371.000000000
3.394125000,377.000000000
3.394187500,369.000000000
3.394250000,375.000000000
3.394312500,302.000000000
3.394375000,246.000000000
3.394437500,269.000000000
3.394500000,265.000000000
3.394562500,301.000000000
3.394625000,351.000000000
3.394687500,423.000000000
3.394750000,231.000000000
3.394812500,156.000000000
3.394875000,286.000000000
3.394937500,294.000000000
3.395000000,217.000000000
3.395062500,226.000000000
3.395125000,246.000000000
3.395187500,218.000000000
3.395250000,121.000000000
3.395312500,196.000000000
3.395375000,145.000000000
3.395437500,23.000000000
3.395500000,150.000000000
3.395562500,173.000000000
3.395625000,99.000000000
3.395687500,120.000000000
3.395750000,271.000000000
3.395812500,200.000000000
3.395875000,60.000000000
3.395937500,195.000000000
3.396000000,225.000000000
3.396062500,96.000000000
3.396125000,126.000000000
3.396187500,84.000000000
3.396250000,74.000000000
3.396312500,186.000000000
3.396375000,153.000000000
3.396437500,11.000000000
3.396500000,42.000000000
3.396562500,153.000000000
3.396625000,94.000000000
3.396687500,31.000000000
3.396750000,90.000000000
3.396812500,43.000000000
3.396875000,41.000000000
3.396937500,-20.000000000
3.397000000,-55.000000000
3.397062500,6.000000000
3.397125000,95.000000000
3.397187500,54.000000000
3.397250000,-75.000000000
3.397312500,-38.000000000
3.397375000,46.000000000
3.397437500,-45.000000000
3.397500000,-80.000000000
3.397562500,-33.000000000
3.397625000,-42.000000000
3.397687500,-64.000000000
3.397750000,-70.000000000
3.397812500,-156.000000000
3.397875000,-137.000000000
3.397937500,-116.000000000
3.398000000,-51.000000000
3.398062500,-197.000000000
3.398125000,-241.000000000
3.398187500,-249.000000000
3.398250000,-247.000000000
3.398312500,-335.000000000
3.398375000,-285.000000000
3.398437500,-259.000000000
3.398500000,-289.000000000
3.398562500,-241.000000000
3.398625000,-229.000000000
3.398687500,-249.000000000
3.398750000,-240.000000000
3.398812500,-194.000000000
3.398875000,-222.000000000
3.398937500,-279.000000000
3.399000000,-230.000000000
3.399062500,-115.000000000
3.399125000,-273.000000000
3.399187500,-334.000000000
3.399250000,-184.000000000
3.399312500,-141.000000000
3.399375000,-145.000000000
3.399437500,-216.000000000
3.399500000,-217.000000000
3.399562500,-155.000000000
3.399625000,-109.000000000
3.399687500,-113.000000000
3.399750000,-132.000000000
3.399812500,-21.000000000
3.399875000,-65.000000000
3.399937500,-20.000000000
3.400000000,-95.000000000
3.400062500,-70.000000000
3.400125000,55.000000000
3.400187500,42.000000000
3.400250000,-15.000000000
3.400312500,-58.000000000
3.400375000,-27.000000000
3.400437500,-41.000000000
3.400500000,-62.000000000
3.400562500,-13.000000000
3.400625000,-71.000000000
3.400687500,-42.000000000
3.400750000,51.000000000
3.400812500,-56.000000000
3.400875000,-48.000000000
3.400937500,-5.000000000
3.401000000,37.000000000
3.401062500,14.000000000
3.401125000,17.000000000
3.401187500,8.000000000
3.401250000,119.000000000
3.401312500,162.000000000
3.401375000,165.000000000
3.401437500,154.000000000
3.401500000,220.000000000
3.401562500,199.000000000
3.401625000,199.000000000
3.401687500,171.000000000
3.401750000,217.000000000
3.401812500,141.000000000
3.401875000,152.000000000
3.401937500,184.000000000
3.402000000,89.000000000
3.402062500,109.000000000
3.402125000,147.000000000
3.402187500,161.000000000
3.402250000,122.000000000
3.402312500,145.000000000
3.402375000,122.000000000
3.402437500,177.000000000
3.402500000,193.000000000
3.402562500,190.000000000
3.402625000,240.000000000
3.402687500,329.000000000
3.402750000,304.000000000
3.402812500,286.000000000
3.402875000,244.000000000
3.402937500,314.000000000
3.403000000,246.000000000
3.403062500,308.000000000
3.403125000,224.000000000
3.403187500,306.000000000
3.403250000,330.000000000
3.403312500,284.000000000
3.403375000,249.000000000
3.403437500,265.000000000
3.403500000,311.000000000
3.403562500,412.000000000
3.403625000,280.000000000
3.403687500,331.000000000
3.403750000,315.000000000
3.403812500,339.000000000
3.403875000,340.000000000
3.403937500,282.000000000
3.404000000,311.000000000
3.404062500,319.000000000
3.404125000,257.000000000
3.404187500,284.000000000
3.404250000,295.000000000
3.404312500,341.000000000
3.404375000,370.000000000
3.404437500,295.000000000
3.404500000,328.000000000
3.404562500,330.000000000
3.404625000,363.000000000
3.404687500,302.000000000
3.404750000,273.000000000
3.404812500,321.000000000
3.404875000,414.000000000
3.404937500,326.000000000
3.405000000,321.000000000
3.405062500,302.000000000
3.405125000,244.000000000
3.405187500,244.000000000
3.405250000,175.000000000
3.405312500,175.000000000
3.405375000,185.000000000
3.405437500,180.000000000
3.405500000,101.000000000
3.405562500,117.000000000
3.405625000,112.000000000
3.405687500,44.000000000
3.405750000,-58.000000000
3.405812500,-152.000000000
3.405875000,-242.000000000
3.405937500,-42.000000000
3.406000000,33.000000000
3.406062500,15.000000000
3.406125000,-59.000000000
3.406187500,-109.000000000
3.406250000,-146.000000000
3.406312500,-259.000000000
3.406375000,-244.000000000
3.406437500,-239.000000000
3.406500000,-378.000000000
3.406562500,-401.000000000
3.406625000,-438.000000000
3.406687500,-487.000000000
3.406750000,-577.000000000
3.406812500,-631.000000000
3.406875000,-691.000000000
3.406937500,-668.000000000
3.407000000,-696.000000000
3.407062500,-704.000000000
3.407125000,-701.000000000
3.407187500,-718.000000000
3.407250000,-794.000000000
3.407312500,-833.000000000
3.407375000,-932.000000000
3.407437500,-912.000000000
3.407500000,-926.000000000
3.407562500,-983.000000000
3.407625000,-1000.000000000
3.407687500,-1008.000000000
3.407750000,-1064.000000000
3.407812500,-1045.000000000
3.407875000,-1081.000000000
3.407937500,-1091.000000000
3.408000000,-1089.000000000
3.408062500,-1102.000000000
3.408125000,-1076.000000000
3.408187500,-1173.000000000
3.408250000,-1204.000000000
3.408312500,-1204.000000000
3.408375000,-1218.000000000
3.408437500,-1151.000000000
3.408500000,-839.000000000
3.408562500,-1028.000000000
3.408625000,-1124.000000000
3.408687500,-1260.000000000
3.408750000,-1105.000000000
3.408812500,-926.000000000
3.408875000,-810.000000000
3.408937500,-1050.000000000
3.409000000,-1046.000000000
3.409062500,-821.000000000
3.409125000,-656.000000000
3.409187500,-685.000000000
3.409250000,-806.000000000
3.409312500,-742.000000000
3.409375000,-502.000000000
3.409437500,-385.000000000
3.409500000,-388.000000000
3.409562500,-631.000000000
3.409625000,-579.000000000
3.409687500,-465.000000000
3.409750000,-329.000000000
3.409812500,-330.000000000
3.409875000,-300.000000000
3.409937500,-209.000000000
3.410000000,-63.000000000
3.410062500,-138.000000000
3.410125000,-112.000000000
3.410187500,-127.000000000
3.410250000,-47.000000000
3.410312500,33.000000000
3.410375000,-76.000000000
3.410437500,-68.000000000
3.410500000,-69.000000000
3.410562500,-105.000000000
3.410625000,-164.000000000
3.410687500,-182.000000000
3.410750000,-33.000000000
3.410812500,-41.000000000
3.410875000,-132.000000000
3.410937500,-244.000000000
3.411000000,-258.000000000
3.411062500,-235.000000000
3.411125000,-221.000000000
3.411187500,-360.000000000
3.411250000,-420.000000000
3.411312500,-340.000000000
3.411375000,-271.000000000
3.411437500,-381.000000000
3.411500000,-417.000000000
3.411562500,-501.000000000
3.411625000,-406.000000000
3.411687500,-297.000000000
3.411750000,-295.000000000
3.411812500,-420.000000000
3.411875000,-470.000000000
3.411937500,-479.000000000
3.412000000,-448.000000000
3.412062500,-471.000000000
3.412125000,-438.000000000
3.412187500,-369.000000000
3.412250000,-291.000000000
3.412312500,-345.000000000
3.412375000,-440.000000000
3.412437500,-406.000000000
3.412500000,-302.000000000
3.412562500,-238.000000000
3.412625000,-207.000000000
3.412687500,-188.000000000
3.412750000,-72.000000000
3.412812500,-58.000000000
3.412875000,-59.000000000
3.412937500,-94.000000000
3.413000000,-31.000000000
3.413062500,36.000000000
3.413125000,112.000000000
3.413187500,84.000000000
3.413250000,92.000000000
3.413312500,172.000000000
3.413375000,224.000000000
3.413437500,191.000000000
3.413500000,274.000000000
3.413562500,315.000000000
3.413625000,415.000000000
3.413687500,400.000000000
3.413750000,336.000000000
3.413812500,346.000000000
3.413875000,311.000000000
3.413937500,333.000000000
3.414000000,354.000000000
3.414062500,234.000000000
3.414125000,284.000000000
3.414187500,231.000000000
3.414250000,179.000000000
3.414312500,95.000000000
3.414375000,54.000000000
3.414437500,85.000000000
3.414500000,125.000000000
3.414562500,61.000000000
3.414625000,-65.000000000
3.414687500,-164.000000000
3.414750000,-210.000000000
3.414812500,-288.000000000
3.414875000,-356.000000000
3.414937500,-370.000000000
3.415000000,-348.000000000
3.415062500,-382.000000000
3.415125000,-443.000000000
3.415187500,-570.000000000
3.415250000,-725.000000000
3.415312500,-752.000000000
3.415375000,-818.000000000
3.415437500,-850.000000000
3.415500000,-926.000000000
3.415562500,-979.000000000
3.415625000,-1048.000000000
3.415687500,-1071.000000000
3.415750000,-1141.000000000
3.415812500,-1180.000000000
3.415875000,-1203.000000000
3.415937500,-1229.000000000
3.416000000,-1250.000000000
3.416062500,-1373.000000000
3.416125000,-1561.000000000
3.416187500,-1570.000000000
3.416250000,-1650.000000000
3.416312500,-1531.000000000
3.416375000,-1598.000000000
3.416437500,-1577.000000000
3.416500000,-1620.000000000
3.416562500,-1516.000000000
3.416625000,-1645.000000000
3.416687500,-1658.000000000
3.416750000,-1632.000000000
3.416812500,-1611.000000000
3.416875000,-1340.000000000
3.416937500,-1200.000000000
3.417000000,-1366.000000000
3.417062500,-1531.000000000
3.417125000,-1570.000000000
3.417187500,-1178.000000000
3.417250000,-845.000000000
3.417312500,-875.000000000
3.417375000,-1099.000000000
3.417437500,-1045.000000000
3.417500000,-737.000000000
3.417562500,-411.000000000
3.417625000,-526.000000000
3.417687500,-695.000000000
3.417750000,-627.000000000
3.417812500,-69.000000000
3.417875000,129.000000000
3.417937500,-28.000000000
3.418000000,-326.000000000
3.418062500,-218.000000000
3.418125000,119.000000000
3.418187500,308.000000000
3.418250000,184.000000000
3.418312500,166.000000000
3.418375000,201.000000000
3.418437500,439.000000000
3.418500000,474.000000000
3.418562500,465.000000000
3.418625000,399.000000000
3.418687500,489.000000000
3.418750000,630.000000000
3.418812500,693.000000000
3.418875000,601.000000000
3.418937500,479.000000000
3.419000000,408.000000000
3.419062500,411.000000000
3.419125000,474.000000000
3.419187500,594.000000000
3.419250000,598.000000000
3.419312500,445.000000000
3.419375000,335.000000000
3.419437500,458.000000000
3.419500000,484.000000000
3.419562500,415.000000000
3.419625000,291.000000000
3.419687500,331.000000000
3.419750000,365.000000000
3.419812500,387.000000000
3.419875000,176.000000000
3.419937500,10.000000000
3.420000000,-87.000000000
3.420062500,-1.000000000
3.420125000,36.000000000
3.420187500,-42.000000000
3.420250000,-115.000000000
3.420312500,-229.000000000
3.420375000,-166.000000000
3.420437500,-199.000000000
3.420500000,-267.000000000
3.420562500,-273.000000000
3.420625000,-305.000000000
3.420687500,-337.000000000
3.420750000,-349.000000000
3.420812500,-354.000000000
3.420875000,-424.000000000
3.420937500,-429.000000000
3.421000000,-413.000000000
3.421062500,-334.000000000
3.421125000,-239.000000000
3.421187500,-220.000000000
3.421250000,-220.000000000
3.421312500,-311.000000000
3.421375000,-256.000000000
3.421437500,-138.000000000
3.421500000,-70.000000000
3.421562500,-6.000000000
3.421625000,109.000000000
3.421687500,168.000000000
3.421750000,230.000000000
3.421812500,329.000000000
3.421875000,357.000000000
3.421937500,386.000000000
3.422000000,513.000000000
3.422062500,635.000000000
3.422125000,692.000000000
3.422187500,779.000000000
3.422250000,765.000000000
3.422312500,791.000000000
3.422375000,979.000000000
3.422437500,1057.000000000
3.422500000,1056.000000000
3.422562500,1110.000000000
3.422625000,1121.000000000
3.422687500,1164.000000000
3.422750000,1150.000000000
3.422812500,1139.000000000
3.422875000,1123.000000000
3.422937500,1165.000000000
3.423000000,1185.000000000
3.423062500,1226.000000000
3.423125000,1138.000000000
3.423187500,1057.000000000
3.423250000,1053.000000000
3.423312500,995.000000000
3.423375000,962.000000000
3.423437500,978.000000000
3.423500000,861.000000000
3.423562500,853.000000000
3.423625000,760.000000000
3.423687500,644.000000000
3.423750000,485.000000000
3.423812500,396.000000000
3.423875000,317.000000000
3.423937500,320.000000000
3.424000000,250.000000000
3.424062500,115.000000000
3.424125000,13.000000000
3.424187500,-112.000000000
3.424250000,-181.000000000
3.424312500,-268.000000000
3.424375000,-278.000000000
3.424437500,-304.000000000
3.424500000,-437.000000000
3.424562500,-579.000000000
3.424625000,-688.000000000
3.424687500,-734.000000000
3.424750000,-877.000000000
3.424812500,-924.000000000
3.424875000,-909.000000000
3.424937500,-1000.000000000
3.425000000,-1064.000000000
3.425062500,-1148.000000000
3.425125000,-1333.000000000
3.425187500,-1401.000000000
3.425250000,-1455.000000000
3.425312500,-1417.000000000
3.425375000,-1512.000000000
3.425437500,-1493.000000000
3.425500000,-1651.000000000
3.425562500,-1632.000000000
3.425625000,-1734.000000000
3.425687500,-1614.000000000
3.425750000,-1715.000000000
3.425812500,-1685.000000000
3.425875000,-1742.000000000
3.425937500,-1436.000000000
3.426000000,-1511.000000000
3.426062500,-1315.000000000
3.426125000,-1156.000000000
3.426187500,-1276.000000000
3.426250000,-1391.000000000
3.426312500,-1481.000000000
3.426375000,-1308.000000000
3.426437500,-735.000000000
3.426500000,-666.000000000
3.426562500,-932.000000000
3.426625000,-1201.000000000
3.426687500,-844.000000000
3.426750000,-433.000000000
3.426812500,-297.000000000
3.426875000,-578.000000000
3.426937500,-590.000000000
3.427000000,-293.000000000
3.427062500,208.000000000
3.427125000,182.000000000
3.427187500,-209.000000000
3.427250000,-263.000000000
3.427312500,85.000000000
3.427375000,481.000000000
3.427437500,511.000000000
3.427500000,216.000000000
3.427562500,170.000000000
3.427625000,322.000000000
3.427687500,570.000000000
3.427750000,618.000000000
3.427812500,497.000000000
3.427875000,462.000000000
3.427937500,718.000000000
3.428000000,727.000000000
3.428062500,696.000000000
3.428125000,513.000000000
3.428187500,374.000000000
3.428250000,350.000000000
3.428312500,505.000000000
3.428375000,557.000000000
3.428437500,469.000000000
3.428500000,268.000000000
3.428562500,106.000000000
3.428625000,115.000000000
3.428687500,183.000000000
3.428750000,198.000000000
3.428812500,68.000000000
3.428875000,-120.000000000
3.428937500,-106.000000000
3.429000000,-30.000000000
3.429062500,-175.000000000
3.429125000,-448.000000000
3.429187500,-561.000000000
3.429250000,-535.000000000
3.429312500,-417.000000000
3.429375000,-476.000000000
3.429437500,-652.000000000
3.429500000,-819.000000000
3.429562500,-872.000000000
3.429625000,-856.000000000
3.429687500,-863.000000000
3.429750000,-926.000000000
3.429812500,-1044.000000000
3.429875000,-1072.000000000
3.429937500,-970.000000000
3.430000000,-1080.000000000
3.430062500,-1094.000000000
3.430125000,-1151.000000000
3.430187500,-1111.000000000
3.430250000,-1071.000000000
3.430312500,-952.000000000
3.430375000,-899.000000000
3.430437500,-938.000000000
3.430500000,-1038.000000000
3.430562500,-957.000000000
3.430625000,-843.000000000
3.430687500,-749.000000000
3.430750000,-653.000000000
3.430812500,-671.000000000
3.430875000,-618.000000000
3.430937500,-484.000000000
3.431000000,-396.000000000
3.431062500,-423.000000000
3.431125000,-326.000000000
3.431187500,-146.000000000
3.431250000,25.000000000
3.431312500,69.000000000
3.431375000,110.000000000
3.431437500,127.000000000
3.431500000,328.000000000
3.431562500,365.000000000
3.431625000,437.000000000
3.431687500,517.000000000
3.431750000,622.000000000
3.431812500,658.000000000
3.431875000,638.000000000
3.431937500,567.000000000
3.432000000,619.000000000
3.432062500,692.000000000
3.432125000,748.000000000
3.432187500,769.000000000
3.432250000,751.000000000
3.432312500,727.000000000
3.432375000,703.000000000
3.432437500,625.000000000
3.432500000,622.000000000
3.432562500,660.000000000
3.432625000,701.000000000
3.432687500,681.000000000
3.432750000,578.000000000
3.432812500,508.000000000
3.432875000,460.000000000
3.432937500,457.000000000
3.433000000,264.000000000
3.433062500,205.000000000
3.433125000,206.000000000
3.433187500,143.000000000
3.433250000,34.000000000
3.433312500,-102.000000000
3.433375000,-215.000000000
3.433437500,-233.000000000
3.433500000,-296.000000000
3.433562500,-395.000000000
3.433625000,-501.000000000
3.433687500,-573.000000000
3.433750000,-646.000000000
3.433812500,-827.000000000
3.433875000,-909.000000000
3.433937500,-951.000000000
3.434000000,-1014.000000000
3.434062500,-1091.000000000
3.434125000,-1086.000000000
3.434187500,-1222.000000000
3.434250000,-1263.000000000
3.434312500,-1360.000000000
3.434375000,-1407.000000000
3.434437500,-1467.000000000
3.434500000,-1406.000000000
3.434562500,-1535.000000000
3.434625000,-1522.000000000
3.434687500,-1583.000000000
3.434750000,-1707.000000000
3.434812500,-1796.000000000
3.434875000,-1756.000000000
3.434937500,-1786.000000000
3.435000000,-1797.000000000
3.435062500,-1847.000000000
3.435125000,-1866.000000000
3.435187500,-1863.000000000
3.435250000,-1937.000000000
3.435312500,-1953.000000000
3.435375000,-1860.000000000
3.435437500,-1597.000000000
3.435500000,-1477.000000000
3.435562500,-1705.000000000
3.435625000,-1925.000000000
3.435687500,-1789.000000000
3.435750000,-1301.000000000
3.435812500,-874.000000000
3.435875000,-1071.000000000
3.435937500,-1420.000000000
3.436000000,-1272.000000000
3.436062500,-814.000000000
3.436125000,-474.000000000
3.436187500,-639.000000000
3.436250000,-927.000000000
3.436312500,-680.000000000
3.436375000,-84.000000000
3.436437500,265.000000000
3.436500000,-67.000000000
3.436562500,-417.000000000
3.436625000,-162.000000000
3.436687500,349.000000000
3.436750000,659.000000000
3.436812500,496.000000000
3.436875000,308.000000000
3.436937500,346.000000000
3.437000000,742.000000000
3.437062500,767.000000000
3.437125000,654.000000000
3.437187500,558.000000000
3.437250000,688.000000000
3.437312500,935.000000000
3.437375000,1095.000000000
3.437437500,914.000000000
3.437500000,720.000000000
3.437562500,662.000000000
3.437625000,761.000000000
3.437687500,954.000000000
3.437750000,936.000000000
3.437812500,845.000000000
3.437875000,641.000000000
3.437937500,601.000000000
3.438000000,628.000000000
3.438062500,665.000000000
3.438125000,533.000000000
3.438187500,301.000000000
3.438250000,232.000000000
3.438312500,397.000000000
3.438375000,374.000000000
3.438437500,234.000000000
3.438500000,-52.000000000
3.438562500,-44.000000000
3.438625000,35.000000000
3.438687500,146.000000000
3.438750000,96.000000000
3.438812500,-144.000000000
3.438875000,-234.000000000
3.438937500,-183.000000000
3.439000000,-162.000000000
3.439062500,-200.000000000
3.439125000,-294.000000000
3.439187500,-314.000000000
3.439250000,-261.000000000
3.439312500,-219.000000000
3.439375000,-305.000000000
3.439437500,-359.000000000
3.439500000,-442.000000000
3.439562500,-334.000000000
3.439625000,-272.000000000
3.439687500,-150.000000000
3.439750000,-178.000000000
3.439812500,-205.000000000
3.439875000,-290.000000000
3.439937500,-166.000000000
3.440000000,-39.000000000
